"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Great news! Not only can you shop @AustraliaZoo and take home delicious fresh-frozen comfort food, on May 16th our… https://t.co/P1JV0v9IsE",FALSE,516,NA,2020-05-12 23:17:02,TRUE,NA,"1260348285644009473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",39,FALSE,FALSE,NA,NA
"“I will always love you...even if the whole world was turned upside down.”
Bindi gifted this to me for Christmas 20… https://t.co/LnGg2gKxwN",FALSE,7788,NA,2020-05-12 12:40:22,TRUE,NA,"1260188065139535872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",240,FALSE,FALSE,NA,NA
"This looks like a stack of fun, @TSCommissioner!
#CraftACritter https://t.co/xWsD7nuDpu",FALSE,194,NA,2020-05-12 03:48:04,FALSE,NA,"1260054106506326021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",11,FALSE,FALSE,NA,NA
"Remembering my dad.
#NationalPoliceWeek https://t.co/mo331HMJXe",FALSE,3300,NA,2020-05-11 21:41:03,FALSE,NA,"1259961743901519873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",53,FALSE,FALSE,NA,NA
"To say thank you for supporting @AustraliaZoo, we are offering a special discount on our plush animal friends until… https://t.co/Ng7tF6UoJh",FALSE,699,NA,2020-05-11 13:15:17,TRUE,NA,"1259834465041256449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",40,FALSE,FALSE,NA,NA
"@Sandrac726 Happy Mother’s Day! Miss you. Sending lots of love!",FALSE,12,"Sandrac726",2020-05-10 21:29:08,FALSE,"1259591027733737475","1259596359729987584","1430489832","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"@BindiIrwin @RobertIrwin Thank you beautiful Bindi. I had the best Mother’s Day ever! I am so incredibly blessed to… https://t.co/FN2PJmvuzJ",FALSE,1156,"BindiIrwin",2020-05-10 21:11:24,TRUE,"1259571788440166400","1259591896730464256","14942701","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",15,FALSE,FALSE,NA,NA
"#HappyMothersDay https://t.co/uLyljmXdVc",FALSE,5093,NA,2020-05-10 20:55:52,FALSE,NA,"1259587987194560512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",331,FALSE,FALSE,NA,NA
"@RobertIrwin Today felt like another fun adventure even though we stayed home! I love you @RobertIrwin!",FALSE,1100,"RobertIrwin",2020-05-10 10:24:54,FALSE,"1259349516517388292","1259429199921549312","14949475","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,FALSE,FALSE,NA,NA
"@BindiIrwin I love you, sweet Bindi. And I couldn’t be more proud of the beautiful woman you have become.",FALSE,2628,"BindiIrwin",2020-05-09 22:54:57,FALSE,"1259243371807117312","1259255565231878144","14942701","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
"I love you more with each breath, every moment, and forever. https://t.co/kJPkLzvOre",FALSE,11674,NA,2020-05-09 22:39:14,FALSE,NA,"1259251612997976064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",295,FALSE,FALSE,NA,NA
"Tundra swans nest in the arctic, then many migrate to California for the winter. @RobertIrwin took this photo near… https://t.co/raKkzD9WIG",FALSE,1443,NA,2020-05-09 11:38:50,TRUE,NA,"1259085417636220928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",84,FALSE,FALSE,NA,NA
"Shop til you drop @AustraliaZoo! Because of the relaxation of pandemic restrictions, we are able to open our Croc L… https://t.co/nIapWDD4qN",FALSE,1248,NA,2020-05-09 09:24:52,TRUE,NA,"1259051700708495361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",65,FALSE,FALSE,NA,NA
"If the meaning of life is unconditional love, does that mean pugs are the meaning of life? https://t.co/bNx6pOgKZC",FALSE,5514,NA,2020-05-09 05:40:16,FALSE,NA,"1258995178569777152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",244,FALSE,FALSE,NA,NA
".@AustraliaZoo’s Croc Lair Gift Shop is open for your last minute Mother’s Day shopping, &amp; you can take dinner home… https://t.co/nfv6llKhp9",FALSE,360,NA,2020-05-09 02:44:47,TRUE,NA,"1258951017850273792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
"Happy birthday Sir David. I admire your kindness, optimism, &amp; your delightful sense of humour, as well as your wisd… https://t.co/YaPbZLqlxs",FALSE,3113,NA,2020-05-08 23:22:25,TRUE,NA,"1258900090015502336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",181,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Crikey! We’re bringing Australia Zoo to YOU! Visit https://t.co/N9bNk3DVGw to subscribe to our amazing #AustraliaZoo vide…",FALSE,0,NA,2020-05-08 13:17:58,FALSE,NA,"1258747977302110209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",76,TRUE,FALSE,NA,NA
"Miss you Drumheller Canada!
#NationalDinosaurDay https://t.co/rzkN74zy6Q",FALSE,899,NA,2020-05-07 13:05:58,FALSE,NA,"1258382568468017153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"Australia can enjoy Animal Planet’s Irwin Family shows, from “Crocodile Hunter” to “Crikey! It’s The Irwins” during… https://t.co/oectLU0QbE",FALSE,3447,NA,2020-05-06 20:36:53,TRUE,NA,"1258133655798439937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",296,FALSE,FALSE,NA,NA
"RT @RobertIrwin: She is so sweet!!",FALSE,0,NA,2020-05-06 12:57:49,FALSE,NA,"1258018130204344322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",149,TRUE,FALSE,NA,NA
"So proud of my nephew. He’s an ER nurse in the U.S. on the frontline of health care. Stay safe. Stay strong. And in… https://t.co/AMwRLbgjHv",FALSE,2966,NA,2020-05-06 09:24:41,TRUE,NA,"1257964494073901058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",96,FALSE,FALSE,NA,NA
"Thank you for sharing the importance of wildlife and nature to benefit mental health, @StrongCmdr. We hope to welco… https://t.co/2F7DJ30JN0",FALSE,683,NA,2020-05-05 23:53:52,TRUE,NA,"1257820840491536384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",33,FALSE,FALSE,NA,NA
"My brother-in-law celebrating in self isolation.
#CincoDeMayo https://t.co/QYWTKu8mTO",FALSE,3050,NA,2020-05-05 10:35:57,FALSE,NA,"1257620040959967233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",122,FALSE,FALSE,NA,NA
"Stella has her own gift range which you can check out at our newly reopened Croc Lair Gift Shop @AustraliaZoo! Mugs… https://t.co/I7lYbs0paz",FALSE,1671,NA,2020-05-04 20:06:20,TRUE,NA,"1257401191132065792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",62,FALSE,FALSE,NA,NA
"@CWQuickWQ @AustraliaZoo We do have khaki-wearing plush crocodiles @AustraliaZoo, @CWQuickWQ! This month all plush… https://t.co/O4BgkPIbXl",FALSE,2,"CWQuickWQ",2020-05-04 07:17:16,TRUE,"1257159735167549445","1257207649625497600","390082429","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Tex, the orphaned koala, is really getting into Star Wars Day!
#MayThe4thBeWithYou https://t.co/iEHmeArSNi",FALSE,7285,NA,2020-05-04 07:04:31,FALSE,NA,"1257204442119598085",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",707,FALSE,FALSE,NA,NA
"When your backyard is @AustraliaZoo... https://t.co/hset6ke0Nw",FALSE,4593,NA,2020-05-04 02:36:44,FALSE,NA,"1257137053067702272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",199,FALSE,FALSE,NA,NA
"@charlottewinns @AustraliaZoo Thanks for asking about our online books, @charlottewinns. You can check out this lin… https://t.co/4rAFTi0StY",FALSE,3,"charlottewinns",2020-05-04 00:07:26,TRUE,"1257090101093507077","1257099479070568448","1038852822","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"@MatoHotah79 @AustraliaZoo Yes, @AustraliaZoo does have an online shop, @MatoHotah79. We also ship worldwide. When… https://t.co/IEqT9e3fg9",FALSE,4,"MatoHotah79",2020-05-03 23:28:28,TRUE,"1257087348174540800","1257089674520092672","1119431620694425600","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"When you visit @AustraliaZoo’s Croc Lair Gift Shop, you’re also supporting Australian made, local gifts, from our 5… https://t.co/DAMnLl3cdb",FALSE,1025,NA,2020-05-03 23:12:19,TRUE,NA,"1257085607668375552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",47,FALSE,FALSE,NA,NA
"@JanelleWensley @DiscoveryUK @AnimalPlanet @BindiIrwin @chandlerpowell9 @AustraliaZoo @RobertIrwin Thanks for askin… https://t.co/WiQxDHGeZK",FALSE,4,"JanelleWensley",2020-05-03 22:56:13,TRUE,"1257067421568925696","1257081556763414530","707054450","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"It’s springtime in my beautiful home state, Oregon. Missing the sunny days, sunsets over the ocean, and the gorgeou… https://t.co/HWUJlIzAiM",FALSE,1422,NA,2020-05-03 11:46:21,TRUE,NA,"1256912979976531970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",47,FALSE,FALSE,NA,NA
"You never know who you might see (at an appropriate distance) @AustraliaZoo’s Croc Lair Gift Shop! Our shop is open… https://t.co/OCe4efqsRC",FALSE,1252,NA,2020-05-03 09:13:53,TRUE,NA,"1256874610043129856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"@DrummerGirl3129 @BindiIrwin @AustraliaZoo Yes, @DrummerGirl3129, when you order your non medical mask online… https://t.co/rVgnjraIDu",FALSE,3,"DrummerGirl3129",2020-05-03 03:16:43,TRUE,"1256772865782841344","1256784725043109888","496530815","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"Remember when we used to go to the movies? I met this cool Crocodile Hunter fan a year ago! https://t.co/Vqya0oKkfa",FALSE,6736,NA,2020-05-03 03:05:32,FALSE,NA,"1256781911189450752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",194,FALSE,FALSE,NA,NA
"You can always shop online, but now that pandemic restrictions have eased for shopping, you can also visit… https://t.co/bImUEvMlLl",FALSE,739,NA,2020-05-02 22:34:15,TRUE,NA,"1256713643305037824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",62,FALSE,FALSE,NA,NA
"@Emily_Francez Thanks for asking about @AustraliaZoo’s puzzles, @Emily_Francez. You can order at this link, and we… https://t.co/1r2dSway2o",FALSE,1,"Emily_Francez",2020-05-02 13:50:14,TRUE,"1256565491352645632","1256581769861582850","1073560832380993538","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
".@RobertIrwin is doing a great job teaching our Komodo dragon, Indah, how to target train. When she goes to the tar… https://t.co/Oq8gwSpnv3",FALSE,5004,NA,2020-05-02 13:37:22,TRUE,NA,"1256578529891717120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",302,FALSE,FALSE,NA,NA
"@AresAnnihilator @AustraliaZoo This particular offer is while stocks last, @AresAnnihilator. My guess is that you’l… https://t.co/Kvl4TFpqwE",FALSE,3,"AresAnnihilator",2020-05-02 12:14:36,TRUE,"1256495315223527424","1256557701280100352","1117047091044417541","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"@bellatrixisme @BindiIrwin @AustraliaZoo Absolutely, @bellatrixisme! We ship our @AustraliaZoo non-medical masks wo… https://t.co/KldnWDufT7",FALSE,5,"bellatrixisme",2020-05-02 12:07:25,TRUE,"1256469632833081344","1256555895640621056","696893010248773632","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"@tkallred @AustraliaZoo Yes, @tkallred, our non-medical masks are available online @AustraliaZoo. We ship internati… https://t.co/NAqCJiQxEb",FALSE,7,"tkallred",2020-05-02 12:00:40,TRUE,"1256453732046258176","1256554197178175488","242349602","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"You’ve asked for more signed goodies from our @AustraliaZoo online shop, so we’ve organised some fun things for you… https://t.co/VvxCOZWo4t",FALSE,380,NA,2020-05-02 07:51:48,TRUE,NA,"1256491565649805312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,FALSE,FALSE,NA,NA
"RT @DiscoveryUK: The moment when @BindiIrwin got up-close to a white rhino. <U+0001F631>

#SaveTheRhinoDay @AustraliaZoo https://t.co/6a7JGChNug",FALSE,0,NA,2020-05-02 05:25:03,FALSE,NA,"1256454634538860544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",48,TRUE,FALSE,NA,NA
"@gelvastephens We would love to have you come visit someday, @gelvastephens! Until then, you are welcome to check o… https://t.co/pS27Z0Gs5m",FALSE,46,"gelvastephens",2020-05-02 03:56:25,TRUE,"1256425327439556609","1256432328294821888","725180996774023168","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"Thank you to everyone who has visited @AustraliaZoo’s Croc Lair Gift Shop today. We are open from 11:00 til 3:30, s… https://t.co/WDR2be12eW",FALSE,2373,NA,2020-05-02 03:23:19,TRUE,NA,"1256424001582141440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",115,FALSE,FALSE,NA,NA
"Go Shane! https://t.co/xNS5Iz1NQu",FALSE,666,NA,2020-05-01 11:56:43,FALSE,NA,"1256190815438684160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"The UK and Ireland will be able to watch Animal Planet’s special “Crikey! It’s the Irwins: Bindi’s Wedding” on Sund… https://t.co/RoRgnLHY4I",FALSE,3319,NA,2020-05-01 01:04:24,TRUE,NA,"1256026651177005057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",132,FALSE,FALSE,NA,NA
"@ralphdigise @AustraliaZoo You can order your Choose Chandler shirts from anywhere in the world, just go to this li… https://t.co/BSOZF5MCCR",FALSE,2,"ralphdigise",2020-04-30 23:19:00,TRUE,"1255989975193202689","1256000125928759296","1668665304","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Great news! If you live near @AustraliaZoo, we will be able to open our Croc Lair Gift Shop tomorrow from 11:00am b… https://t.co/59N1l8Mihs",FALSE,720,NA,2020-04-30 22:22:48,TRUE,NA,"1255985984207900673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"I love that you managed to make new friends during self isolation! https://t.co/1nYLF9p0h4",FALSE,1912,NA,2020-04-30 13:10:38,FALSE,NA,"1255847028090798080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",50,FALSE,FALSE,NA,NA
"It was good to catch up with Mark &amp; Caroline @927MixFM. Happy to announce that, because of new (slightly relaxed) r… https://t.co/8F3TCep8Sj",FALSE,178,NA,2020-04-30 07:25:19,TRUE,NA,"1255760125907759104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",11,FALSE,FALSE,NA,NA
"Whenever one door closes I hope one more opens
Promise me that you’ll give faith a fighting chance
And when you get… https://t.co/cfcN2l7R7E",FALSE,1640,NA,2020-04-30 01:57:01,TRUE,NA,"1255677504758546433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",117,FALSE,FALSE,NA,NA
"@AustraliaZoo @BindiIrwin Utterly amazing that this was not only @BindiIrwin’s first dance of the show, but the act… https://t.co/TaVoob53dS",FALSE,2125,"AustraliaZoo",2020-04-29 23:47:01,TRUE,"1255634928080805889","1255644790940504066","14942612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",42,FALSE,FALSE,NA,NA
"Happy birthday @TitusONeilWWE! Many thanks for always being such a wonderful mentor to young people, a generous Wil… https://t.co/2iyRuOLimE",FALSE,1344,NA,2020-04-29 23:19:49,TRUE,NA,"1255637945689620480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",48,FALSE,FALSE,NA,NA
"Wonderful job, Madilyn! That’s a terrific way to reuse a milk carton. I’m sure the birds really appreciate your kin… https://t.co/o11J5dn7D4",FALSE,467,NA,2020-04-29 13:22:56,TRUE,NA,"1255487734657044492",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,FALSE,FALSE,NA,NA
"He will always be mine.
#NationalSuperheroDay https://t.co/RVOgWvaMmH",FALSE,27867,NA,2020-04-28 12:39:43,FALSE,NA,"1255114470507941890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2142,FALSE,FALSE,NA,NA
"On behalf of our family &amp; our team, thank you to the federal government for providing financial assistance to feed… https://t.co/CUQbHyFxCo",FALSE,1409,NA,2020-04-28 10:28:06,TRUE,NA,"1255081346906468352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",63,FALSE,FALSE,NA,NA
"Stay strong New York. We miss you, we love you, and we can’t wait to visit you again. https://t.co/9O6MWWYE8f",FALSE,7781,NA,2020-04-27 10:43:38,FALSE,NA,"1254722868446785536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",201,FALSE,FALSE,NA,NA
