"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BlaqJoker91 Maca what? Spaghetti biko",FALSE,0,"BlaqJoker91",2020-06-02 09:18:58,FALSE,"1267743730108452866","1267747526272339968","1135682643310338049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@birboymo <U+0001F914>",FALSE,1,"birboymo",2020-06-02 09:18:43,FALSE,"1267746993343995905","1267747461893939200","3923211016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@UltraFutball @plugmanskillz Chelshit !",FALSE,1,"UltraFutball",2020-06-02 09:18:29,FALSE,"1267718476350853122","1267747402896859137","848592381209456640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@player_retired @Gooner_Eurychus @Gunnersc0m The same way Coutinho, Suarez, Sterling, Xabi Alonso, Victor Moses lef… https://t.co/3qqUKWHZxe",FALSE,0,"player_retired",2020-06-02 09:15:34,TRUE,"1267742284449226753","1267746669329874945","262554905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Gooner_Eurychus @Gunnersc0m Loool. Captain for how many games. He left for more money. SMH.",FALSE,0,"Gooner_Eurychus",2020-06-02 08:48:33,FALSE,"1267498298689990657","1267739869444521984","1142696557776658432","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Once i start reading a book, i make sure i read it till i finish it no matter whether it's boring or not.
No knowledge is lost.",FALSE,2,NA,2020-06-02 08:41:02,FALSE,NA,"1267737980149665793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"R.I.P Majek Fashek.
This rain really respects you.",FALSE,0,NA,2020-06-02 07:23:45,FALSE,NA,"1267718530578944000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@MiracleShadrack Iffahear. Crocodile tears !",FALSE,0,"MiracleShadrack",2020-06-02 07:20:54,FALSE,"1267697221883092993","1267717812069548032","1194496518205706241","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Obagoal was <U+0001F525><U+0001F525><U+0001F525>. He shouldn't be compared to the rest. https://t.co/YQa4Uu79XV",FALSE,0,NA,2020-06-02 07:20:02,FALSE,NA,"1267717596218040320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Today is already June 2nd. This month wants to run too? <U+0001F914>",FALSE,0,NA,2020-06-02 07:18:23,FALSE,NA,"1267717181279789058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Rhinestone cowboy- Glen Campbell. <U+2764><U+FE0F>",FALSE,1,NA,2020-06-02 06:42:12,FALSE,NA,"1267708075433230337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"No work today, lemme enjoy this weather. <U+0001F642>",FALSE,0,NA,2020-06-02 06:08:37,FALSE,NA,"1267699623419940865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Don't know why I didn't bring my clothes in, now this early morning rain has made them wet again. SMH.",FALSE,1,NA,2020-06-02 06:08:11,FALSE,NA,"1267699512765755392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Bee_Steph <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Bee_Steph",2020-06-01 16:03:52,FALSE,"1267485818370895873","1267487034475675656","215197053","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Bee_Steph Some humans have akamu in dia brain.",FALSE,0,"Bee_Steph",2020-06-01 15:57:30,FALSE,"1267468659238330373","1267485433300168706","215197053","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BlaqBonez Nitwit !",FALSE,0,"BlaqBonez",2020-06-01 15:51:06,FALSE,"1267449666741964800","1267483822398070786","148927584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @BlaqBonez: STOP RAPING OUR WOMEN !<U+FE0F>
STOP MAKING EXCUSES FOR RAPISTS !<U+FE0F>

#SayNoToRape #justiceforjennifer #JusticeForUwa https://t.co/GN…",FALSE,0,NA,2020-06-01 14:33:37,FALSE,NA,"1267464324144156673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",8741,TRUE,FALSE,NA,NA
"@FunmbiE @Mbuhari001 @_giwasegun That's a fake account.",FALSE,0,"FunmbiE",2020-06-01 14:27:57,FALSE,"1267455051347496963","1267462895287382027","1020764915873796096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Arsenal: Yes",FALSE,0,NA,2020-06-01 13:52:44,FALSE,NA,"1267454033008230401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",4881,TRUE,FALSE,NA,NA
"@AFTVMedia Holding
William Saliba
David Luiz
Pablo Mari
Calum Chambers
Shkodran Mustafi
Sokratis",FALSE,0,"AFTVMedia",2020-06-01 12:48:16,FALSE,"1267432457210601473","1267437809339641856","898640923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@OChyca Very underrated faxx.",FALSE,1,"OChyca",2020-06-01 12:07:47,FALSE,"1267424522225008640","1267427622084108288","1253556495364640768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Smile, drink water and mind your business. https://t.co/tiGBQin9JU",FALSE,1,NA,2020-06-01 11:49:16,FALSE,NA,"1267422963835506689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Oxlade murdered that Skip Marley's Slow down remix ft  Davido and H.E.R. Mad !!!<U+0001F525><U+0001F525><U+0001F525>",FALSE,1,NA,2020-06-01 11:45:20,FALSE,NA,"1267421973317144577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@IamYunggawd True talk !",FALSE,0,"IamYunggawd",2020-06-01 11:31:46,FALSE,"1267413721254629376","1267418556842553345","1193281173348323334","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Donchichi83 <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Donchichi83",2020-06-01 11:31:11,FALSE,"1267417111976120320","1267418413670051846","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Chai. See rain. Lemme call my apparatus.",FALSE,0,NA,2020-06-01 11:06:26,FALSE,NA,"1267412181697679360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"REAL MEN DONT RAPE !",FALSE,9,NA,2020-06-01 10:59:42,FALSE,NA,"1267410487173660672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",4,FALSE,FALSE,NA,NA
"@Hermie_Berries No make me fear ooh. <U+0001F606><U+0001F605><U+0001F602>",FALSE,0,"Hermie_Berries",2020-06-01 10:05:09,FALSE,"1267396114464022530","1267396760873439232","294187292","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @SiSi____Eko: I pray June brings us a lot of relief, love, peace and unity all over the globe.<U+0001F64F>",FALSE,0,NA,2020-06-01 09:55:08,FALSE,NA,"1267394240532885504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",17,TRUE,FALSE,NA,NA
"@AFTVMedia I pray he signs, I doubt tho.",FALSE,0,"AFTVMedia",2020-06-01 09:52:51,FALSE,"1267365619529383942","1267393665670021122","898640923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Peep the drip. <U+0001F4A6> 
Happy new month. https://t.co/2AsZ1BmFXE",FALSE,1,NA,2020-06-01 09:46:35,FALSE,NA,"1267392087647027200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Gunnersc0m Finishing- Thierry Henry
Pace- Aubameyang
Passing- Fabregas
Crossing- Jenkinson
Left foot- Van Persie
R… https://t.co/rdpEsOJ4u3",FALSE,0,"Gunnersc0m",2020-06-01 09:31:48,TRUE,"1267380368740544512","1267388366267518976","968079980533075968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Just me- 2face ... <U+0001F525><U+0001F525><U+0001F525>",FALSE,0,NA,2020-06-01 09:26:25,FALSE,NA,"1267387014833455104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 I don't think so. Don't get ahead of yourself bro. Auba is leaving.",FALSE,0,"austinesmith28",2020-06-01 09:25:54,FALSE,"1267382959419592705","1267386884357074946","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"So we are already at the half of the year? Damn ! Coronavirus wasted this year. Happy new month.
Thank God for life.<U+0001F64F><U+0001F3FF>",FALSE,2,NA,2020-06-01 07:54:41,FALSE,NA,"1267363926536314880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @birboymo: Dear June,
   Give us joy. 
       Yours Truly.",FALSE,0,NA,2020-06-01 01:10:04,FALSE,NA,"1267262101451571200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",5,TRUE,FALSE,NA,NA
"@theHebrew_bee Sex na gift? She say na ""giving out"". <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"theHebrew_bee",2020-05-31 20:18:10,FALSE,"1267170860873453571","1267188643212472323","2447232506","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Leo_pallmer Na cow !",FALSE,0,"Leo_pallmer",2020-05-31 18:34:00,FALSE,"1267156400507170817","1267162428292444161","967710304711921669","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@mr_kems4 @toolzbabe Late Rashidi Yekini",FALSE,0,"mr_kems4",2020-05-31 18:08:01,FALSE,"1267123781203566594","1267155890584662019","3917340963","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"This IllBiss' song, ""Kiss the ring"" , d sound stuff, was it a concept or I downloaded it from a wrong site? If that… https://t.co/shS9zRDDiB",FALSE,1,NA,2020-05-31 16:50:10,TRUE,NA,"1267136298692874243",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BlaqJoker91 My thoughts at times too. I want kids, not sure about marriage. Let's hope d world turns out to be a better place.",FALSE,3,"BlaqJoker91",2020-05-31 15:35:06,FALSE,"1267020267991240706","1267117406469709826","1135682643310338049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@kene_leo You use 500 vegetables ontop 100 naira noodles?<U+0001F914>",FALSE,0,"kene_leo",2020-05-31 15:30:33,FALSE,"1266786119666020354","1267116263052099584","958648859357478912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BigMan_Xander Chinedum. <U+0001F642>",FALSE,0,"BigMan_Xander",2020-05-31 15:29:21,FALSE,"1266976556376825856","1267115958352728070","932159095423033344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_mide96 Our own is the tallest. <U+0001F914>",FALSE,0,"_mide96",2020-05-31 15:25:43,FALSE,"1267019800225755136","1267115045529452544","1118502220226547712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Arsenal Thierry ""Igwe"" Henry. 
His elegance.
His perfect finishing.
He could run, head, dribble.
He was the perfect striker ! ¦<U+FE0F>",FALSE,0,"Arsenal",2020-05-31 15:24:03,FALSE,"1267078626182340609","1267114625960722432","34613288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Nobody test me- Choc Boiz !
<U+0001F4AF><U+2611><U+FE0F><U+0001F3A7><U+0001F3B6><U+0001F525>",FALSE,0,NA,2020-05-31 11:40:01,FALSE,NA,"1267058248504479746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Ojuelegba- Wizkid. Jammestttttt !!!<U+0001F525><U+0001F525><U+0001F525>",FALSE,1,NA,2020-05-31 10:44:18,FALSE,NA,"1267044225805365253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ChiefLyffBoxx As in eh",FALSE,0,"ChiefLyffBoxx",2020-05-31 09:57:08,FALSE,"1267019842604982273","1267032355954257921","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"One race.
One blood. https://t.co/y6gORGeQxi",FALSE,0,NA,2020-05-31 09:56:57,FALSE,NA,"1267032309250887682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ChiefLyffBoxx I just weak",FALSE,0,"ChiefLyffBoxx",2020-05-31 09:05:44,FALSE,"1266998711906979841","1267019419336814592","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@currentiyke <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"currentiyke",2020-05-30 21:32:39,FALSE,"1266800836597944320","1266845000903647232","884176793007267840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 @UncleMohamz Tomorrow is another day.",FALSE,1,"austinesmith28",2020-05-30 19:01:53,FALSE,"1266805096983285761","1266807057245769733","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@austinesmith28 @UncleMohamz Chai. Show your boy love. <U+0001F642>",FALSE,1,"austinesmith28",2020-05-30 18:29:01,FALSE,"1266798283315347456","1266798785591721989","407057977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Choc boiz, I miss this crew. https://t.co/97zsiKFPft",FALSE,3,NA,2020-05-30 17:33:57,FALSE,NA,"1266784927875563522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"We remember. #BiafraHeroesRememberanceDay https://t.co/8NbrHNjY3h",FALSE,0,NA,2020-05-30 12:04:00,FALSE,NA,"1266701895776657409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Naijablogger My partner. <U+0001F606><U+0001F605><U+0001F602>",FALSE,0,"Naijablogger",2020-05-30 11:26:17,FALSE,"1266408458569625600","1266692401156030464","73107590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"If doing good is so hard for some people, can't they at least do no harm. <U+0001F914>",FALSE,3,NA,2020-05-30 11:25:22,FALSE,NA,"1266692173413711874",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I miss the days I used to bath in the rain.",FALSE,2,NA,2020-05-30 10:57:55,FALSE,NA,"1266685265273389056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Racist and ex-officer, Derek Chauvin's wife files for divorce after he killed George Floyd. You will rot in jail wi… https://t.co/BcPxvdRngL",FALSE,0,NA,2020-05-30 10:55:39,TRUE,NA,"1266684694944497664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@vibes_kay Obianuju",FALSE,3,"vibes_kay",2020-05-30 08:59:30,FALSE,"1266649212156084224","1266655462113542144","1056330193","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"When I first heard ""Bad influence"" by Omah Lay on radio, I thought Wizkid had given us a new jam. Damn ! Where did… https://t.co/iOrtEbOjAR",FALSE,0,NA,2020-05-30 08:55:21,TRUE,NA,"1266654418365267968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@shhemona Eeeeh. When I've not repented?",FALSE,0,"shhemona",2020-05-30 08:51:22,FALSE,"1266617315438792705","1266653416455053312","382093319","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I don't care who left you but my prayer is, may they never meet you where they left you. <U+0001F64F><U+0001F3FF>",FALSE,2,NA,2020-05-30 08:49:18,FALSE,NA,"1266652896239722497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Abimberry We are ready !",FALSE,0,"Abimberry",2020-05-30 08:33:26,FALSE,"1266642846070833157","1266648903350472706","190970433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Watch out for Trae Coyle, the latest Arsenal wonderkid.",FALSE,1,NA,2020-05-30 06:22:20,FALSE,NA,"1266615910779031562",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"President Trump terminates U.S.A ties with World Health Organization.
Wow.",FALSE,0,NA,2020-05-29 23:04:15,FALSE,NA,"1266505664517615621",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
